timestamp,variable,value
2026-02-18 05:18:07 AEDT+1100,pvPower,0
2026-02-18 05:23:07 AEDT+1100,pvPower,0
2026-02-18 05:28:06 AEDT+1100,pvPower,0
2026-02-18 05:33:06 AEDT+1100,pvPower,0
2026-02-18 05:38:06 AEDT+1100,pvPower,0
2026-02-18 05:43:07 AEDT+1100,pvPower,0
2026-02-18 05:48:07 AEDT+1100,pvPower,0
2026-02-18 05:53:06 AEDT+1100,pvPower,0
2026-02-18 05:58:06 AEDT+1100,pvPower,0
2026-02-18 06:03:06 AEDT+1100,pvPower,0
2026-02-18 06:08:07 AEDT+1100,pvPower,0
2026-02-18 06:13:07 AEDT+1100,pvPower,0
2026-02-18 06:18:06 AEDT+1100,pvPower,0
2026-02-18 06:23:06 AEDT+1100,pvPower,0
2026-02-18 06:28:06 AEDT+1100,pvPower,0
2026-02-18 06:33:07 AEDT+1100,pvPower,0
2026-02-18 06:38:07 AEDT+1100,pvPower,0
2026-02-18 06:43:06 AEDT+1100,pvPower,0
2026-02-18 06:48:06 AEDT+1100,pvPower,0
2026-02-18 06:53:06 AEDT+1100,pvPower,0
2026-02-18 06:58:07 AEDT+1100,pvPower,0
2026-02-18 07:03:07 AEDT+1100,pvPower,0
2026-02-18 07:08:06 AEDT+1100,pvPower,0
2026-02-18 07:13:06 AEDT+1100,pvPower,0
2026-02-18 07:18:06 AEDT+1100,pvPower,0
2026-02-18 07:23:07 AEDT+1100,pvPower,0.178
2026-02-18 07:28:07 AEDT+1100,pvPower,0.26
2026-02-18 07:33:06 AEDT+1100,pvPower,0.303
2026-02-18 07:38:06 AEDT+1100,pvPower,0.182
2026-02-18 07:43:06 AEDT+1100,pvPower,0.316
2026-02-18 07:48:07 AEDT+1100,pvPower,0.344
2026-02-18 07:53:08 AEDT+1100,pvPower,0.381
2026-02-18 07:58:06 AEDT+1100,pvPower,0.597
2026-02-18 08:03:06 AEDT+1100,pvPower,0.609
2026-02-18 08:08:06 AEDT+1100,pvPower,0.681
2026-02-18 08:13:07 AEDT+1100,pvPower,0.69
2026-02-18 08:18:07 AEDT+1100,pvPower,0.694
2026-02-18 08:23:06 AEDT+1100,pvPower,0.609
2026-02-18 08:28:06 AEDT+1100,pvPower,0.611
2026-02-18 08:33:06 AEDT+1100,pvPower,0.7869999999999999
2026-02-18 08:38:07 AEDT+1100,pvPower,1.26
2026-02-18 08:43:07 AEDT+1100,pvPower,0.885
2026-02-18 08:48:06 AEDT+1100,pvPower,0.905
2026-02-18 08:53:06 AEDT+1100,pvPower,1.4529999999999998
2026-02-18 08:58:06 AEDT+1100,pvPower,1.431
2026-02-18 09:03:07 AEDT+1100,pvPower,1.264
2026-02-18 09:08:07 AEDT+1100,pvPower,1.6059999999999999
2026-02-18 09:13:06 AEDT+1100,pvPower,2.102
2026-02-18 09:18:06 AEDT+1100,pvPower,1.405
2026-02-18 09:23:06 AEDT+1100,pvPower,1.165
2026-02-18 09:28:07 AEDT+1100,pvPower,1.166
2026-02-18 09:33:07 AEDT+1100,pvPower,1.4289999999999998
2026-02-18 09:38:06 AEDT+1100,pvPower,2.213
2026-02-18 09:43:06 AEDT+1100,pvPower,2.118
2026-02-18 09:48:06 AEDT+1100,pvPower,2.164
2026-02-18 09:53:07 AEDT+1100,pvPower,2.2800000000000002
2026-02-18 09:58:07 AEDT+1100,pvPower,2.424
2026-02-18 10:03:06 AEDT+1100,pvPower,2.5999999999999996
2026-02-18 10:08:06 AEDT+1100,pvPower,2.976
2026-02-18 10:13:06 AEDT+1100,pvPower,3.468
2026-02-18 10:18:07 AEDT+1100,pvPower,1.7570000000000001
2026-02-18 10:23:07 AEDT+1100,pvPower,2.5679999999999996
2026-02-18 10:28:06 AEDT+1100,pvPower,1.111
2026-02-18 10:33:06 AEDT+1100,pvPower,3
2026-02-18 10:38:06 AEDT+1100,pvPower,1.959
2026-02-18 10:43:07 AEDT+1100,pvPower,1.2189999999999999
2026-02-18 10:48:07 AEDT+1100,pvPower,3.855
2026-02-18 10:53:06 AEDT+1100,pvPower,3.8529999999999998
2026-02-18 10:58:06 AEDT+1100,pvPower,4.152
2026-02-18 11:03:06 AEDT+1100,pvPower,4.367
2026-02-18 11:08:07 AEDT+1100,pvPower,4.188
2026-02-18 11:13:07 AEDT+1100,pvPower,2.529
2026-02-18 11:18:06 AEDT+1100,pvPower,2.54
2026-02-18 11:23:06 AEDT+1100,pvPower,1.675
2026-02-18 11:28:06 AEDT+1100,pvPower,1.758
2026-02-18 11:33:07 AEDT+1100,pvPower,4.067
2026-02-18 11:38:07 AEDT+1100,pvPower,4.18
2026-02-18 11:43:06 AEDT+1100,pvPower,4.253
2026-02-18 11:48:06 AEDT+1100,pvPower,4.272
2026-02-18 11:53:06 AEDT+1100,pvPower,4.306
2026-02-18 11:58:07 AEDT+1100,pvPower,4.402
2026-02-18 12:03:07 AEDT+1100,pvPower,4.593
2026-02-18 12:08:06 AEDT+1100,pvPower,2.99
2026-02-18 12:13:06 AEDT+1100,pvPower,4.626
2026-02-18 12:18:06 AEDT+1100,pvPower,4.398
2026-02-18 12:23:07 AEDT+1100,pvPower,5.056
2026-02-18 12:28:07 AEDT+1100,pvPower,4.933999999999999
2026-02-18 12:33:06 AEDT+1100,pvPower,5.096
2026-02-18 12:38:06 AEDT+1100,pvPower,1.266
2026-02-18 12:43:06 AEDT+1100,pvPower,0.74
2026-02-18 12:48:07 AEDT+1100,pvPower,0.736
2026-02-18 12:53:07 AEDT+1100,pvPower,2.255
2026-02-18 12:58:06 AEDT+1100,pvPower,2.385
2026-02-18 13:03:06 AEDT+1100,pvPower,1.901
2026-02-18 13:08:06 AEDT+1100,pvPower,2.301
2026-02-18 13:13:07 AEDT+1100,pvPower,5.302
2026-02-18 13:18:07 AEDT+1100,pvPower,5.151
2026-02-18 13:23:06 AEDT+1100,pvPower,5.274
2026-02-18 13:28:06 AEDT+1100,pvPower,5.2509999999999994
2026-02-18 13:33:06 AEDT+1100,pvPower,5.452
2026-02-18 13:38:07 AEDT+1100,pvPower,6.199
2026-02-18 13:43:07 AEDT+1100,pvPower,1.835
2026-02-18 13:48:06 AEDT+1100,pvPower,1.6360000000000001
2026-02-18 13:53:06 AEDT+1100,pvPower,2.1239999999999997
2026-02-18 13:58:06 AEDT+1100,pvPower,1.829
2026-02-18 14:03:07 AEDT+1100,pvPower,3.968
2026-02-18 14:08:07 AEDT+1100,pvPower,1.213
2026-02-18 14:13:06 AEDT+1100,pvPower,1.393
2026-02-18 14:18:06 AEDT+1100,pvPower,6.525
2026-02-18 14:23:06 AEDT+1100,pvPower,6.157
2026-02-18 14:28:07 AEDT+1100,pvPower,1.2770000000000001
2026-02-18 14:33:07 AEDT+1100,pvPower,5.6240000000000006
2026-02-18 14:38:06 AEDT+1100,pvPower,5.239000000000001
2026-02-18 14:43:06 AEDT+1100,pvPower,5.076
2026-02-18 14:48:06 AEDT+1100,pvPower,5.077999999999999
2026-02-18 14:53:07 AEDT+1100,pvPower,5.058
2026-02-18 14:58:07 AEDT+1100,pvPower,5.25
2026-02-18 15:03:06 AEDT+1100,pvPower,5.3260000000000005
2026-02-18 15:08:12 AEDT+1100,pvPower,5.536
2026-02-18 15:13:06 AEDT+1100,pvPower,5.779999999999999
2026-02-18 15:18:07 AEDT+1100,pvPower,1.174
2026-02-18 15:23:07 AEDT+1100,pvPower,0.823
2026-02-18 15:28:07 AEDT+1100,pvPower,0.765
2026-02-18 15:33:06 AEDT+1100,pvPower,0.639
2026-02-18 15:38:06 AEDT+1100,pvPower,0.513
2026-02-18 15:43:07 AEDT+1100,pvPower,1.069
2026-02-18 15:48:07 AEDT+1100,pvPower,1.3
2026-02-18 15:53:07 AEDT+1100,pvPower,4.229
2026-02-18 15:58:06 AEDT+1100,pvPower,3.008
2026-02-18 16:03:06 AEDT+1100,pvPower,5.306
2026-02-18 16:08:07 AEDT+1100,pvPower,4.873
2026-02-18 16:13:07 AEDT+1100,pvPower,4.9030000000000005
2026-02-18 16:18:07 AEDT+1100,pvPower,4.837
2026-02-18 16:23:06 AEDT+1100,pvPower,4.393
2026-02-18 16:28:06 AEDT+1100,pvPower,4.209
2026-02-18 16:33:08 AEDT+1100,pvPower,4.086
2026-02-18 16:38:07 AEDT+1100,pvPower,4.058
2026-02-18 16:43:07 AEDT+1100,pvPower,4.07
2026-02-18 16:48:06 AEDT+1100,pvPower,4.199
2026-02-18 16:53:06 AEDT+1100,pvPower,3.144
2026-02-18 16:58:08 AEDT+1100,pvPower,4.318
2026-02-18 17:03:07 AEDT+1100,pvPower,0.773
2026-02-18 17:08:07 AEDT+1100,pvPower,0.34299999999999997
2026-02-18 17:13:06 AEDT+1100,pvPower,0.041999999999999996
2026-02-18 17:18:06 AEDT+1100,pvPower,0.091
2026-02-18 17:23:07 AEDT+1100,pvPower,0
2026-02-18 17:28:07 AEDT+1100,pvPower,0
2026-02-18 17:33:07 AEDT+1100,pvPower,0
2026-02-18 17:38:06 AEDT+1100,pvPower,0
2026-02-18 17:43:06 AEDT+1100,pvPower,0.003
2026-02-18 17:48:08 AEDT+1100,pvPower,0.138
2026-02-18 17:53:07 AEDT+1100,pvPower,0.053000000000000005
2026-02-18 17:58:07 AEDT+1100,pvPower,0.051000000000000004
2026-02-18 18:03:06 AEDT+1100,pvPower,0.036000000000000004
2026-02-18 18:08:06 AEDT+1100,pvPower,0.031
2026-02-18 18:13:08 AEDT+1100,pvPower,0
2026-02-18 18:18:07 AEDT+1100,pvPower,0
2026-02-18 18:23:07 AEDT+1100,pvPower,0
2026-02-18 18:28:06 AEDT+1100,pvPower,0
2026-02-18 18:33:06 AEDT+1100,pvPower,0
2026-02-18 18:38:08 AEDT+1100,pvPower,0
2026-02-18 18:43:07 AEDT+1100,pvPower,0
2026-02-18 18:48:07 AEDT+1100,pvPower,0
2026-02-18 18:53:06 AEDT+1100,pvPower,0
2026-02-18 18:58:06 AEDT+1100,pvPower,0
2026-02-18 19:03:08 AEDT+1100,pvPower,0
2026-02-18 19:08:07 AEDT+1100,pvPower,0
2026-02-18 19:13:07 AEDT+1100,pvPower,0
2026-02-18 19:18:06 AEDT+1100,pvPower,0
2026-02-18 19:23:06 AEDT+1100,pvPower,0
2026-02-18 19:28:09 AEDT+1100,pvPower,0
2026-02-18 19:33:07 AEDT+1100,pvPower,0
2026-02-18 19:38:07 AEDT+1100,pvPower,0
2026-02-18 19:43:07 AEDT+1100,pvPower,0
2026-02-18 19:48:06 AEDT+1100,pvPower,0
2026-02-18 19:53:08 AEDT+1100,pvPower,0
2026-02-18 19:58:07 AEDT+1100,pvPower,0
2026-02-18 20:03:07 AEDT+1100,pvPower,0
2026-02-18 20:08:08 AEDT+1100,pvPower,0
2026-02-18 20:13:06 AEDT+1100,pvPower,0
2026-02-18 20:18:08 AEDT+1100,pvPower,0
2026-02-18 20:23:07 AEDT+1100,pvPower,0
2026-02-18 20:28:07 AEDT+1100,pvPower,0
2026-02-18 20:33:06 AEDT+1100,pvPower,0
2026-02-18 20:38:06 AEDT+1100,pvPower,0
2026-02-18 20:43:08 AEDT+1100,pvPower,0
2026-02-18 20:48:07 AEDT+1100,pvPower,0
2026-02-18 20:53:07 AEDT+1100,pvPower,0
2026-02-18 20:58:07 AEDT+1100,pvPower,0
2026-02-18 21:03:06 AEDT+1100,pvPower,0
2026-02-18 21:08:08 AEDT+1100,pvPower,0
2026-02-18 21:13:07 AEDT+1100,pvPower,0
2026-02-18 21:18:09 AEDT+1100,pvPower,0
2026-02-18 21:23:07 AEDT+1100,pvPower,0
2026-02-18 21:28:06 AEDT+1100,pvPower,0
2026-02-18 21:33:08 AEDT+1100,pvPower,0
2026-02-18 21:38:07 AEDT+1100,pvPower,0
2026-02-18 21:43:07 AEDT+1100,pvPower,0
2026-02-18 21:48:07 AEDT+1100,pvPower,0
2026-02-18 21:53:06 AEDT+1100,pvPower,0
2026-02-18 21:58:08 AEDT+1100,pvPower,0
2026-02-18 22:03:07 AEDT+1100,pvPower,0
2026-02-18 22:08:07 AEDT+1100,pvPower,0
2026-02-18 22:13:07 AEDT+1100,pvPower,0
2026-02-18 22:18:06 AEDT+1100,pvPower,0
2026-02-18 22:23:08 AEDT+1100,pvPower,0
2026-02-18 22:28:07 AEDT+1100,pvPower,0
2026-02-18 22:33:07 AEDT+1100,pvPower,0
2026-02-18 22:38:07 AEDT+1100,pvPower,0
2026-02-18 22:43:06 AEDT+1100,pvPower,0
2026-02-18 22:48:08 AEDT+1100,pvPower,0
2026-02-18 22:53:07 AEDT+1100,pvPower,0
2026-02-18 22:58:07 AEDT+1100,pvPower,0
2026-02-18 23:03:07 AEDT+1100,pvPower,0
2026-02-18 23:08:06 AEDT+1100,pvPower,0
2026-02-18 23:13:08 AEDT+1100,pvPower,0
2026-02-18 23:18:08 AEDT+1100,pvPower,0
2026-02-18 23:23:07 AEDT+1100,pvPower,0
2026-02-18 23:28:07 AEDT+1100,pvPower,0
2026-02-18 23:33:06 AEDT+1100,pvPower,0
2026-02-18 23:38:08 AEDT+1100,pvPower,0
2026-02-18 23:43:07 AEDT+1100,pvPower,0
2026-02-18 23:48:07 AEDT+1100,pvPower,0
2026-02-18 23:53:07 AEDT+1100,pvPower,0
2026-02-18 23:58:06 AEDT+1100,pvPower,0
2026-02-18 00:03:06 AEDT+1100,meterPower2,-0.001
2026-02-18 00:08:06 AEDT+1100,meterPower2,-0.001
2026-02-18 00:13:06 AEDT+1100,meterPower2,-0.001
2026-02-18 00:18:07 AEDT+1100,meterPower2,-0.001
2026-02-18 00:23:06 AEDT+1100,meterPower2,0
2026-02-18 00:28:06 AEDT+1100,meterPower2,0
2026-02-18 00:33:06 AEDT+1100,meterPower2,0
2026-02-18 00:38:06 AEDT+1100,meterPower2,-0.001
2026-02-18 00:43:07 AEDT+1100,meterPower2,0
2026-02-18 00:48:07 AEDT+1100,meterPower2,0
2026-02-18 00:53:06 AEDT+1100,meterPower2,-0.001
2026-02-18 00:58:06 AEDT+1100,meterPower2,0
2026-02-18 01:03:06 AEDT+1100,meterPower2,0
2026-02-18 01:08:07 AEDT+1100,meterPower2,0
2026-02-18 01:13:07 AEDT+1100,meterPower2,0
2026-02-18 01:18:06 AEDT+1100,meterPower2,-0.001
2026-02-18 01:23:06 AEDT+1100,meterPower2,-0.001
2026-02-18 01:28:06 AEDT+1100,meterPower2,0
2026-02-18 01:33:07 AEDT+1100,meterPower2,-0.001
2026-02-18 01:38:07 AEDT+1100,meterPower2,-0.001
2026-02-18 01:43:06 AEDT+1100,meterPower2,0
2026-02-18 01:48:06 AEDT+1100,meterPower2,-0.001
2026-02-18 01:53:06 AEDT+1100,meterPower2,0
2026-02-18 01:58:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:03:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:08:06 AEDT+1100,meterPower2,-0.001
2026-02-18 02:13:06 AEDT+1100,meterPower2,-0.001
2026-02-18 02:18:06 AEDT+1100,meterPower2,-0.001
2026-02-18 02:23:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:28:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 02:38:06 AEDT+1100,meterPower2,0
2026-02-18 02:43:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:48:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:53:07 AEDT+1100,meterPower2,-0.001
2026-02-18 02:58:06 AEDT+1100,meterPower2,-0.001
2026-02-18 03:03:06 AEDT+1100,meterPower2,0
2026-02-18 03:08:06 AEDT+1100,meterPower2,0
2026-02-18 03:13:07 AEDT+1100,meterPower2,-0.001
2026-02-18 03:18:07 AEDT+1100,meterPower2,-0.001
2026-02-18 03:23:06 AEDT+1100,meterPower2,0
2026-02-18 03:28:06 AEDT+1100,meterPower2,-0.001
2026-02-18 03:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 03:38:07 AEDT+1100,meterPower2,-0.001
2026-02-18 03:43:07 AEDT+1100,meterPower2,-0.001
2026-02-18 03:48:06 AEDT+1100,meterPower2,-0.001
2026-02-18 03:53:06 AEDT+1100,meterPower2,-0.001
2026-02-18 03:58:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:03:07 AEDT+1100,meterPower2,0
2026-02-18 04:08:07 AEDT+1100,meterPower2,0
2026-02-18 04:13:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:18:06 AEDT+1100,meterPower2,0
2026-02-18 04:23:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:28:07 AEDT+1100,meterPower2,0
2026-02-18 04:33:07 AEDT+1100,meterPower2,0
2026-02-18 04:38:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:43:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:48:06 AEDT+1100,meterPower2,-0.001
2026-02-18 04:53:07 AEDT+1100,meterPower2,-0.001
2026-02-18 04:58:07 AEDT+1100,meterPower2,-0.001
2026-02-18 05:03:06 AEDT+1100,meterPower2,-0.001
2026-02-18 05:08:06 AEDT+1100,meterPower2,-0.001
2026-02-18 05:13:06 AEDT+1100,meterPower2,0
2026-02-18 05:18:07 AEDT+1100,meterPower2,0
2026-02-18 05:23:07 AEDT+1100,meterPower2,-0.001
2026-02-18 05:28:06 AEDT+1100,meterPower2,0
2026-02-18 05:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 05:38:06 AEDT+1100,meterPower2,-0.001
2026-02-18 05:43:07 AEDT+1100,meterPower2,-0.001
2026-02-18 05:48:07 AEDT+1100,meterPower2,0
2026-02-18 05:53:06 AEDT+1100,meterPower2,-0.001
2026-02-18 05:58:06 AEDT+1100,meterPower2,0
2026-02-18 06:03:06 AEDT+1100,meterPower2,-0.001
2026-02-18 06:08:07 AEDT+1100,meterPower2,-0.001
2026-02-18 06:13:07 AEDT+1100,meterPower2,0
2026-02-18 06:18:06 AEDT+1100,meterPower2,0
2026-02-18 06:23:06 AEDT+1100,meterPower2,0
2026-02-18 06:28:06 AEDT+1100,meterPower2,-0.001
2026-02-18 06:33:07 AEDT+1100,meterPower2,-0.004
2026-02-18 06:38:07 AEDT+1100,meterPower2,-0.001
2026-02-18 06:43:06 AEDT+1100,meterPower2,-0.08
2026-02-18 06:48:06 AEDT+1100,meterPower2,-0.16
2026-02-18 06:53:06 AEDT+1100,meterPower2,-0.266
2026-02-18 06:58:07 AEDT+1100,meterPower2,-0.243
2026-02-18 07:03:07 AEDT+1100,meterPower2,-0.209
2026-02-18 07:08:06 AEDT+1100,meterPower2,-0.339
2026-02-18 07:13:06 AEDT+1100,meterPower2,-0.804
2026-02-18 07:18:06 AEDT+1100,meterPower2,-0.518
2026-02-18 07:23:07 AEDT+1100,meterPower2,-0.724
2026-02-18 07:28:07 AEDT+1100,meterPower2,-0.597
2026-02-18 07:33:06 AEDT+1100,meterPower2,-0.924
2026-02-18 07:38:06 AEDT+1100,meterPower2,-0.369
2026-02-18 07:43:06 AEDT+1100,meterPower2,-0.463
2026-02-18 07:48:07 AEDT+1100,meterPower2,-0.431
2026-02-18 07:53:08 AEDT+1100,meterPower2,-0.485
2026-02-18 07:58:06 AEDT+1100,meterPower2,-0.582
2026-02-18 08:03:06 AEDT+1100,meterPower2,-0.78
2026-02-18 08:08:06 AEDT+1100,meterPower2,-0.659
2026-02-18 08:13:07 AEDT+1100,meterPower2,-0.884
2026-02-18 08:18:07 AEDT+1100,meterPower2,-0.232
2026-02-18 08:23:06 AEDT+1100,meterPower2,-0.292
2026-02-18 08:28:06 AEDT+1100,meterPower2,-0.511
2026-02-18 08:33:06 AEDT+1100,meterPower2,-0.777
2026-02-18 08:38:07 AEDT+1100,meterPower2,-1.541
2026-02-18 08:43:07 AEDT+1100,meterPower2,-0.962
2026-02-18 08:48:06 AEDT+1100,meterPower2,-1.107
2026-02-18 08:53:06 AEDT+1100,meterPower2,-1.691
2026-02-18 08:58:06 AEDT+1100,meterPower2,-1.565
2026-02-18 09:03:07 AEDT+1100,meterPower2,-1.233
2026-02-18 09:08:07 AEDT+1100,meterPower2,-1.395
2026-02-18 09:13:06 AEDT+1100,meterPower2,-2.152
2026-02-18 09:18:06 AEDT+1100,meterPower2,-1.12
2026-02-18 09:23:06 AEDT+1100,meterPower2,-1.137
2026-02-18 09:28:07 AEDT+1100,meterPower2,-1.201
2026-02-18 09:33:07 AEDT+1100,meterPower2,-1.554
2026-02-18 09:38:06 AEDT+1100,meterPower2,-2.34
2026-02-18 09:43:06 AEDT+1100,meterPower2,-2.188
2026-02-18 09:48:06 AEDT+1100,meterPower2,-2.177
2026-02-18 09:53:07 AEDT+1100,meterPower2,-2.228
2026-02-18 09:58:07 AEDT+1100,meterPower2,-2.286
2026-02-18 10:03:06 AEDT+1100,meterPower2,-2.388
2026-02-18 10:08:06 AEDT+1100,meterPower2,-2.603
2026-02-18 10:13:06 AEDT+1100,meterPower2,-2.886
2026-02-18 10:18:07 AEDT+1100,meterPower2,-1.621
2026-02-18 10:23:07 AEDT+1100,meterPower2,-2.273
2026-02-18 10:28:06 AEDT+1100,meterPower2,-1.041
2026-02-18 10:33:06 AEDT+1100,meterPower2,-2.562
2026-02-18 10:38:06 AEDT+1100,meterPower2,-1.687
2026-02-18 10:43:07 AEDT+1100,meterPower2,-0.93
2026-02-18 10:48:07 AEDT+1100,meterPower2,-3.113
2026-02-18 10:53:06 AEDT+1100,meterPower2,-3.056
2026-02-18 10:58:06 AEDT+1100,meterPower2,-3.2
2026-02-18 11:03:06 AEDT+1100,meterPower2,-3.319
2026-02-18 11:08:07 AEDT+1100,meterPower2,-3.141
2026-02-18 11:13:07 AEDT+1100,meterPower2,-2.078
2026-02-18 11:18:06 AEDT+1100,meterPower2,-2.205
2026-02-18 11:23:06 AEDT+1100,meterPower2,-1.481
2026-02-18 11:28:06 AEDT+1100,meterPower2,-1.588
2026-02-18 11:33:07 AEDT+1100,meterPower2,-3.155
2026-02-18 11:38:07 AEDT+1100,meterPower2,-3.128
2026-02-18 11:43:06 AEDT+1100,meterPower2,-3.138
2026-02-18 11:48:06 AEDT+1100,meterPower2,-3.156
2026-02-18 11:53:06 AEDT+1100,meterPower2,-3.194
2026-02-18 11:58:07 AEDT+1100,meterPower2,-3.246
2026-02-18 12:03:07 AEDT+1100,meterPower2,-3.327
2026-02-18 12:08:06 AEDT+1100,meterPower2,-2.356
2026-02-18 12:13:06 AEDT+1100,meterPower2,-3.295
2026-02-18 12:18:06 AEDT+1100,meterPower2,-3.094
2026-02-18 12:23:07 AEDT+1100,meterPower2,-3.495
2026-02-18 12:28:07 AEDT+1100,meterPower2,-3.467
2026-02-18 12:33:06 AEDT+1100,meterPower2,-3.461
2026-02-18 12:38:06 AEDT+1100,meterPower2,-1.133
2026-02-18 12:43:06 AEDT+1100,meterPower2,-0.63
2026-02-18 12:48:07 AEDT+1100,meterPower2,-0.885
2026-02-18 12:53:07 AEDT+1100,meterPower2,-1.746
2026-02-18 12:58:06 AEDT+1100,meterPower2,-2.005
2026-02-18 13:03:06 AEDT+1100,meterPower2,-1.489
2026-02-18 13:08:06 AEDT+1100,meterPower2,-1.779
2026-02-18 13:13:07 AEDT+1100,meterPower2,-3.493
2026-02-18 13:18:07 AEDT+1100,meterPower2,-3.349
2026-02-18 13:23:06 AEDT+1100,meterPower2,-3.361
2026-02-18 13:28:06 AEDT+1100,meterPower2,-3.382
2026-02-18 13:33:06 AEDT+1100,meterPower2,-3.47
2026-02-18 13:38:07 AEDT+1100,meterPower2,-3.76
2026-02-18 13:43:07 AEDT+1100,meterPower2,-1.358
2026-02-18 13:48:06 AEDT+1100,meterPower2,-1.268
2026-02-18 13:53:06 AEDT+1100,meterPower2,-1.527
2026-02-18 13:58:06 AEDT+1100,meterPower2,-1.381
2026-02-18 14:03:07 AEDT+1100,meterPower2,-2.514
2026-02-18 14:08:07 AEDT+1100,meterPower2,-0.839
2026-02-18 14:13:06 AEDT+1100,meterPower2,-0.994
2026-02-18 14:18:06 AEDT+1100,meterPower2,-3.959
2026-02-18 14:23:06 AEDT+1100,meterPower2,-3.736
2026-02-18 14:28:07 AEDT+1100,meterPower2,-1.064
2026-02-18 14:33:07 AEDT+1100,meterPower2,-3.388
2026-02-18 14:38:06 AEDT+1100,meterPower2,-3.117
2026-02-18 14:43:06 AEDT+1100,meterPower2,-3.018
2026-02-18 14:48:06 AEDT+1100,meterPower2,-3.014
2026-02-18 14:53:07 AEDT+1100,meterPower2,-2.992
2026-02-18 14:58:07 AEDT+1100,meterPower2,-3.075
2026-02-18 15:03:06 AEDT+1100,meterPower2,-3.12
2026-02-18 15:08:12 AEDT+1100,meterPower2,-3.218
2026-02-18 15:13:06 AEDT+1100,meterPower2,-3.34
2026-02-18 15:18:07 AEDT+1100,meterPower2,-0.961
2026-02-18 15:23:07 AEDT+1100,meterPower2,-0.897
2026-02-18 15:28:07 AEDT+1100,meterPower2,-1.014
2026-02-18 15:33:06 AEDT+1100,meterPower2,-0.935
2026-02-18 15:38:06 AEDT+1100,meterPower2,-0.31
2026-02-18 15:43:07 AEDT+1100,meterPower2,-0.7
2026-02-18 15:48:07 AEDT+1100,meterPower2,-0.963
2026-02-18 15:53:07 AEDT+1100,meterPower2,-2.804
2026-02-18 15:58:06 AEDT+1100,meterPower2,-1.789
2026-02-18 16:03:06 AEDT+1100,meterPower2,-2.838
2026-02-18 16:08:07 AEDT+1100,meterPower2,-2.629
2026-02-18 16:13:07 AEDT+1100,meterPower2,-2.549
2026-02-18 16:18:07 AEDT+1100,meterPower2,-2.429
2026-02-18 16:23:06 AEDT+1100,meterPower2,-2.222
2026-02-18 16:28:06 AEDT+1100,meterPower2,-2.215
2026-02-18 16:33:08 AEDT+1100,meterPower2,-2.064
2026-02-18 16:38:07 AEDT+1100,meterPower2,-1.831
2026-02-18 16:43:07 AEDT+1100,meterPower2,-1.965
2026-02-18 16:48:06 AEDT+1100,meterPower2,-2.056
2026-02-18 16:53:06 AEDT+1100,meterPower2,-1.781
2026-02-18 16:58:08 AEDT+1100,meterPower2,-2.297
2026-02-18 17:03:07 AEDT+1100,meterPower2,-0.702
2026-02-18 17:08:07 AEDT+1100,meterPower2,-0.464
2026-02-18 17:13:06 AEDT+1100,meterPower2,-0.13
2026-02-18 17:18:06 AEDT+1100,meterPower2,-0.212
2026-02-18 17:23:07 AEDT+1100,meterPower2,-0.153
2026-02-18 17:28:07 AEDT+1100,meterPower2,-0.084
2026-02-18 17:33:07 AEDT+1100,meterPower2,-0.091
2026-02-18 17:38:06 AEDT+1100,meterPower2,-0.003
2026-02-18 17:43:06 AEDT+1100,meterPower2,-0.148
2026-02-18 17:48:08 AEDT+1100,meterPower2,-0.355
2026-02-18 17:53:07 AEDT+1100,meterPower2,-0.221
2026-02-18 17:58:07 AEDT+1100,meterPower2,-0.226
2026-02-18 18:03:06 AEDT+1100,meterPower2,-0.165
2026-02-18 18:08:06 AEDT+1100,meterPower2,-0.318
2026-02-18 18:13:08 AEDT+1100,meterPower2,-0.217
2026-02-18 18:18:07 AEDT+1100,meterPower2,-0.161
2026-02-18 18:23:07 AEDT+1100,meterPower2,-0.091
2026-02-18 18:28:06 AEDT+1100,meterPower2,-0.027
2026-02-18 18:33:06 AEDT+1100,meterPower2,-0.001
2026-02-18 18:38:08 AEDT+1100,meterPower2,-0.115
2026-02-18 18:43:07 AEDT+1100,meterPower2,-0.155
2026-02-18 18:48:07 AEDT+1100,meterPower2,-0.154
2026-02-18 18:53:06 AEDT+1100,meterPower2,-0.067
2026-02-18 18:58:06 AEDT+1100,meterPower2,-0.052
2026-02-18 19:03:08 AEDT+1100,meterPower2,-0.073
2026-02-18 19:08:07 AEDT+1100,meterPower2,-0.001
2026-02-18 19:13:07 AEDT+1100,meterPower2,-0.001
