Nmi,41023660658,NETWORK,ENERGYAP
Stream ID,"Meter 213294978,213294978,213294978,213294978",B1,B1,KWH,Solar
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260723,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.002,0.001,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.008,0.006,0.004,0.002,0.02,0.014,0.012,0.002,0.002,0.002,0.002,0.001,0.001,0,0.001,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.711,0.674,0.648,0.651,0.649,0.739,0.642,0.637,0.633,0.63,0.63,0.623,0.639,0.64,0.641,0.631,0.617,0.884,1.119,0.776,0.787,0.78,0.734,0.769,0.896,0.26,0.001,0,0,0,0,0,0,0,0.044,0.013,0,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.006,0.003,0.002,0.001,0,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,A,18.452
20260724,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.023,0.021,0.021,0.026,0.027,0.025,0.02,0.022,0.021,0.1,0.111,0.035,0.108,0.114,0.065,0.03,0.032,0.035,0.03,0.029,0.026,0.023,0.015,0.008,0.004,0.061,0,0,0,0,0,0,0.001,0,0,0.005,0,0.009,0.051,0.072,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0.032,0.004,0,0.001,0.048,0.009,0,0.275,0.736,1.215,1.008,1.041,0.988,0.973,0.977,0.987,1.038,1.133,1.048,0.874,0.687,0.825,0.871,0.882,0.781,0.746,0.821,0.812,0.859,0.84,0.89,0.813,0.789,0.878,0.871,0.887,0.909,0.965,0.33,0.014,0,0.047,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.029,0.063,0.012,0.002,0.001,0.015,0.114,0.024,0.028,0.029,0.037,0.017,0.015,0.014,0.015,0.015,0.014,0.013,0.015,0.02,0.022,0.022,0.021,0.017,0.019,0.02,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.098,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,A,30.000
20260725,0.005,0.006,0.005,0.004,0.002,0.004,0.014,0.016,0.016,0.013,0.008,0.005,0.003,0.003,0.003,0.011,0.01,0.009,0.007,0.006,0.004,0.002,0.002,0.002,0.011,0.01,0.012,0.006,0.006,0.003,0.002,0.002,0.01,0.011,0.012,0.006,0.007,0.006,0.003,0.003,0.005,0.011,0.013,0.013,0.007,0.006,0.005,0.003,0.002,0.002,0.004,0.007,0.006,0.002,0.002,0.001,0.002,0.001,0.008,0.012,0.007,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.137,0.031,0.002,0.028,0.001,0.001,0.002,0.005,0.027,0.013,0.002,0,0.001,0,0,0.001,0,0,0,0,0.048,0,0,0.003,0.001,0.001,0,0,0,0,0.03,0.115,0.152,0.142,0.143,0.147,0.159,0.168,0.172,0.198,0.18,0.229,0.242,0.229,0.228,0.233,0.232,0.229,0.222,0.222,0.225,0.208,0.207,0.343,0.32,0.294,0.286,0.282,0.282,0.323,0.353,0.363,0.323,0.243,0.24,0.507,0.607,0.592,0.561,0.553,0.549,0.549,0.558,0.634,0.615,0.476,0.374,0.434,0.455,0.369,0.368,0.368,0.372,0.281,0.104,0,0,0.022,0.117,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.037,0.057,0.014,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.014,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,A,18.379
20260726,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.005,0.008,0.007,0.008,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.005,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.005,0.004,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.02,0.038,0.094,0.101,0.1,0.123,0.003,0.065,0.074,0.071,0.07,0.013,0.063,0,0,0.015,0.017,0.01,0,0.01,0.075,0.101,0.071,0,0,0,0,0.001,0.014,0.028,0.03,0,0,0.009,0,0,0.002,0.002,0,0,0.001,0.001,0.001,0.002,0.001,0.672,0.74,0.743,1.088,0.967,0.936,0.92,0.913,0.909,0.873,0.747,0.645,0.649,0.747,0.763,0.764,0.841,0.757,0.702,0.704,0.71,0.771,0.541,0.129,0.034,0.004,0.011,0,0,0,0,0.019,0.011,0.018,0.053,0.136,0.001,0.009,0.027,0.018,0.028,0.017,0.014,0.024,0.029,0.019,0.022,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.044,0.04,0.003,0.008,0.015,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,A,20.449
20260727,0.017,0.02,0.02,0.019,0.016,0.014,0.015,0.014,0.015,0.016,0.018,0.018,0.021,0.018,0.018,0.016,0.015,0.015,0.018,0.017,0.018,0.017,0.015,0.015,0.018,0.018,0.019,0.02,0.018,0.019,0.021,0.022,0.021,0.021,0.017,0.019,0.022,0.021,0.02,0.017,0.031,0.035,0.035,0.033,0.015,0.02,0.021,0.023,0.016,0.015,0.014,0.012,0.01,0.011,0.01,0.011,0.008,0.007,0.008,0.01,0.006,0.008,0.008,0.005,0.006,0.002,0.003,0.002,0.003,0.003,0.005,0.008,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.013,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.003,0.044,0.003,0.017,0.008,0.03,0.026,0.022,0.027,0.032,0.042,0.039,0.081,0.023,0.01,0.025,0.029,0.013,0.027,0.038,0.02,0.029,0,0.026,0.047,0.041,0.034,0.024,0.009,0.026,0.036,0.038,0.195,0.318,0.284,1.048,0.982,1.214,1.219,1.148,1.039,0.823,0.782,0.869,0.956,0.91,0.802,0.841,0.866,0.963,0.773,0.735,0.916,0.943,0.979,0.974,0.914,0.962,0.995,0.509,0.276,0.285,0.211,0.167,0.187,0.173,0.136,0.019,0,0,0.016,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.004,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.003,0.003,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,A,27.603
20260728,0.001,0.003,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.007,0.008,0.008,0.008,0.007,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.005,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.104,0.001,0.001,0.001,0.001,0.003,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0.027,0.01,0.012,0.012,0.01,0.013,0.022,0.017,0.002,0.002,0,0,0,0,0,0,0.005,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.726,0.922,0.944,0.924,0.907,0.886,0.832,0.703,0.698,0.7,0.701,0.704,0.814,0.814,0.777,0.701,0.684,0.663,0.664,0.704,1.018,0.613,0.131,0.103,0.001,0,0,0,0,0.011,0.025,0.001,0.001,0,0.03,0.001,0,0,0,0.002,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.091,0.12,0.01,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,A,18.906
20260729,0.005,0.005,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.005,0.005,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.004,0.005,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.001,0.001,0.002,0.005,0.008,0.009,0.007,0.007,0.006,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.005,0.004,0.078,0.064,0,0,0,0.001,0.001,0,0.019,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.736,0.935,0.939,0.927,0.907,1.002,0.906,0.818,0.823,0.69,0.719,0.809,0.96,0.698,0.741,0.721,0.795,0.727,0.691,0.807,0.782,0.608,0.609,0.029,0,0,0.018,0.058,0,0.085,0,0.007,0.02,0.045,0.016,0.085,0.004,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.02,0,0,0,0,0,0,0,0,0.049,0.047,0.031,0.001,0.002,0.033,0.003,0.002,0.002,0.001,0.002,0.006,0.005,0.002,0.001,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,A,19.362
20260730,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.008,0.007,0.008,0.007,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.005,0.005,0.007,0.009,0.01,0.009,0.01,0.01,0.009,0.006,0.005,0.002,0.003,0.002,0.003,0.001,0.004,0.005,0.004,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.691,0.692,0.681,0.675,0.672,0.666,0.662,0.656,0.657,0.656,0.76,0.661,0.658,0.667,0.851,0.936,0.901,0.883,0.87,0.847,0.807,0.761,0.777,0.826,0.919,0.834,0.91,0.792,0.807,0.282,0,0,0,0,0.008,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,A,22.983
Total for Period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.614
Stream ID,"Meter 213294978,213294978,213294978,213294978",K1,K1,KVARH,CONSUMPTION
LOCAL TIME,AEST
Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,Quality,Total
20260710,0.086,0.085,0.086,0.089,0.095,0.094,0.096,0.095,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.095,0.095,0.097,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.087,0.086,0.087,0.087,0.091,0.097,0.096,0.095,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.098,0.097,0.097,0.097,0.096,0.095,0.096,0.096,0.1,0.1,0.102,0.1,0.1,0.106,0.103,0.102,0.084,0.095,0.094,0.095,0.097,0.104,0.103,0.103,0.103,0.102,0.102,0.105,0.101,0.1,0.101,0.1,0.1,0.101,0.103,0.101,0.099,0.095,0.094,0.097,0.101,0.102,0.101,0.101,0.099,0.098,0.099,0.099,0.1,0.099,0.094,0.095,0.095,0.124,0.144,0.143,0.137,0.125,0.132,0.133,0.121,0.121,0.125,0.132,0.113,0.113,0.108,0.099,0.101,0.116,0.119,0.118,0.117,0.115,0.117,0.116,0.12,0.1,0.096,0.094,0.097,0.113,0.117,0.112,0.115,0.119,0.115,0.106,0.097,0.101,0.092,0.091,0.092,0.109,0.115,0.123,0.1,0.101,0.101,0.103,0.101,0.101,0.102,0.102,0.103,0.101,0.102,0.102,0.104,0.103,0.104,0.103,0.103,0.104,0.104,0.103,0.102,0.103,0.102,0.102,0.103,0.101,0.102,0.097,0.09,0.093,0.092,0.092,0.093,0.099,0.101,0.097,0.092,0.094,0.093,0.093,0.092,0.092,0.09,0.087,0.087,0.083,0.076,0.077,0.078,0.084,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.087,0.081,0.083,0.083,0.083,0.085,0.093,0.093,0.094,0.092,0.092,0.092,0.09,0.103,0.106,0.104,0.093,0.092,0.098,0.106,0.101,0.093,0.092,0.098,0.108,0.099,0.093,0.093,0.094,0.108,0.107,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.091,0.087,0.084,0.085,0.083,0.091,0.093,0.092,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.094,A,28.289
20260711,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.094,0.095,0.091,0.086,0.086,0.087,0.086,0.091,0.095,0.095,0.095,0.094,0.096,0.096,0.096,0.097,0.097,0.096,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.089,0.087,0.086,0.087,0.088,0.096,0.096,0.096,0.094,0.095,0.099,0.102,0.094,0.103,0.103,0.103,0.103,0.102,0.101,0.103,0.104,0.104,0.102,0.103,0.102,0.102,0.103,0.103,0.104,0.144,0.148,0.135,0.131,0.128,0.122,0.105,0.105,0.102,0.099,0.096,0.099,0.121,0.11,0.142,0.146,0.143,0.137,0.126,0.139,0.142,0.144,0.108,0.099,0.101,0.102,0.101,0.101,0.099,0.094,0.075,0.067,0.07,0.078,0.079,0.075,0.077,0.071,0.077,0.09,0.09,0.094,0.095,0.095,0.087,0.087,0.084,0.085,0.093,0.092,0.087,0.088,0.089,0.087,0.085,0.078,0.081,0.085,0.087,0.095,0.094,0.093,0.095,0.097,0.098,0.098,0.097,0.097,0.099,0.1,0.099,0.098,0.099,0.099,0.097,0.098,0.102,0.103,0.103,0.102,0.104,0.104,0.105,0.106,0.1,0.095,0.094,0.094,0.094,0.094,0.097,0.1,0.103,0.103,0.104,0.102,0.103,0.102,0.102,0.1,0.102,0.101,0.096,0.095,0.095,0.093,0.093,0.094,0.093,0.092,0.092,0.08,0.08,0.081,0.081,0.082,0.091,0.092,0.086,0.083,0.083,0.083,0.08,0.083,0.088,0.088,0.089,0.089,0.091,0.092,0.094,0.094,0.095,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.122,0.101,0.093,0.082,0.08,0.1,0.105,0.093,0.088,0.09,0.089,0.09,0.091,0.092,0.09,0.091,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.096,0.095,0.095,0.096,0.094,0.095,0.095,0.095,0.094,0.094,A,27.751
